Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Richard Lewis,gclark@young-anderson.info,Blackchester,Powell PLC,Real Estate,21,Transportation,Tech Industry,48,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Intermediate|Basic,Finance
Dr. Henry Gibson,rdiaz@mendoza.com,Amandamouth,"Bender, Knox and Jones",Finance,8,Research,Marketing Industry,42,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Fluent|Fluent,Fashion
Dawn Underwood,rdiaz@mendoza.com,Durhamhaven,Liu Inc,Finance,19,Software Development,Real Estate Industry,1,Advisory,Thu-Mon 11am-6pm,Monthly,Telugu|Malayalam,Intermediate|Intermediate,Health
Amy Peters,steven28@hotmail.com,Foxville,Jones Inc,Real Estate,18,Transportation,Tech Industry,11,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|Tamil,Basic|Intermediate,Technology
Lori Grant,kathleenjohnson@mitchell-ortiz.org,East Kennethberg,Liu Inc,Real Estate,30,Research,Tech Industry,8,Advisory,Thu-Mon 11am-6pm,Weekly,Telugu|English,Intermediate|Basic,Marketing
Sylvia Martinez,andrea72@brennan.com,Sophiastad,Bennett-Robinson,Education,26,Research,Real Estate Industry,36,Hands-on,Mon-Fri 9am-5pm,Weekly,English|Telugu,Fluent|Basic,Legal
Eric Lee,obrown@yahoo.com,Foxville,Brown-Gordon,Education,33,Software Development,Real Estate Industry,35,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Fluent|Fluent,Manufacturing
Alyssa Stephenson,ntorres@yahoo.com,Port Kayla,Diaz PLC,Education,12,Transportation,Finance Industry,22,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|Telugu,Basic|Fluent,E-commerce
Derek Fowler,mhines@jackson.info,West Danielle,Clark-Schmidt,Healthcare,5,Transportation,Tech Industry,38,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Hindi|English,Basic|Fluent,Agriculture
Lori Grant,wmartin@hotmail.com,North Crystal,Aguilar Group,Real Estate,1,Transportation,Marketing Industry,26,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Hindi,Basic|Basic,Food and Beverage
Jane Koch,melissa98@castro-henry.net,Johnsonfort,Brown-Gordon,Education,23,Research,Finance Industry,2,Hands-on,Mon-Fri 9am-5pm,Weekly,English|Hindi,Intermediate|Basic,Food and Beverage
Justin Clayton,williamssean@gmail.com,South Vickiborough,Chan Group,Education,25,Software Development,Tech Industry,46,Advisory,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Basic|Intermediate,Tourism
Jessica Webster,jason74@hotmail.com,Terribury,Anderson and Sons,Healthcare,6,Research,Real Estate Industry,28,Coaching,Mon-Fri 9am-5pm,Monthly,English|Tamil,Intermediate|Basic,Energy
Jean Patel,fnelson@yahoo.com,South Nicoleland,Cox-Williamson,Real Estate,20,Research,Marketing Industry,36,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Hindi|English,Basic|Fluent,Food and Beverage
William Henderson,westvanessa@yahoo.com,Brownmouth,Rich-Brown,Real Estate,36,Research,Tech Industry,48,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|Tamil,Intermediate|Basic,Marketing
Jane Koch,fgraves@yahoo.com,Katelynfurt,"Hill, Moore and Davis",Marketing,34,Research,Real Estate Industry,5,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Tamil,Basic|Intermediate,Fashion
Danielle Maldonado,williamssean@gmail.com,South Christopher,"Pennington, Cabrera and Wolf",Marketing,25,Software Development,Finance Industry,13,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|English,Basic|Basic,Agriculture
Kelli Solis,williealexander@li.com,Lake Kelli,Douglas Inc,Real Estate,5,Research,Real Estate Industry,31,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Fluent|Intermediate,Tourism
Tonya Knapp,vvaughan@hotmail.com,Hollowayfurt,"Gibbs, Richard and Neal",Healthcare,19,Transportation,Marketing Industry,46,Advisory,Thu-Mon 11am-6pm,Weekly,English|Malayalam,Intermediate|Intermediate,Technology
Connie Silva,matthewpetty@gmail.com,Katelynfurt,"Berry, Williams and Washington",Technology,5,Research,Real Estate Industry,3,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Tamil,Intermediate|Fluent,Entertainment
Dawn Underwood,iroman@olson.net,North Karenview,Kelly LLC,Marketing,35,Research,Finance Industry,27,Coaching,Mon-Fri 9am-5pm,Monthly,Telugu|Malayalam,Fluent|Basic,Technology
Laura Brooks,shelbyzimmerman@gmail.com,Mackenziechester,Brown PLC,Finance,21,Software Development,Tech Industry,26,Hands-on,Mon-Fri 9am-5pm,Weekly,Malayalam|Hindi,Fluent|Basic,Health
Eric Gibson,dennis68@gmail.com,Maryport,Perkins-Martin,Finance,35,Software Development,Tech Industry,42,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Telugu,Intermediate|Basic,Health
Steven Martin,julie67@gmail.com,Calvinfurt,"Berry, Williams and Washington",Education,29,Transportation,Real Estate Industry,21,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Energy
Jeffrey Meadows,rebecca50@hotmail.com,Calvinfurt,Hull-Sanchez,Education,26,Software Development,Marketing Industry,50,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Intermediate,E-commerce
Cynthia Ryan,rebeccadunn@yahoo.com,Rebeccaton,Brown-Gordon,Real Estate,23,Software Development,Tech Industry,14,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Tamil,Intermediate|Basic,Social Impact
Theresa Olson,dianahall@gonzales-cook.com,New Adamland,"Tapia, Warren and Burke",Real Estate,28,Research,Finance Industry,20,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Malayalam,Basic|Fluent,Education
Danielle Maldonado,ndawson@woods.org,New Sara,Chan Group,Marketing,20,Transportation,Real Estate Industry,26,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Basic|Intermediate,Energy
Pamela Oliver,uatkins@stewart.info,Carlaburgh,Simpson PLC,Education,21,Transportation,Finance Industry,46,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Fluent|Basic,Transportation
Justin Walker,johnsonmichelle@yahoo.com,Youngbury,Alexander Ltd,Technology,13,Research,Marketing Industry,35,Coaching,Thu-Mon 11am-6pm,Monthly,English|Tamil,Fluent|Intermediate,Entertainment
Tracy Wallace,curtispineda@hotmail.com,Moorefort,"Escobar, Taylor and Adams",Marketing,7,Software Development,Tech Industry,48,Coaching,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Intermediate|Fluent,Real Estate
Joseph Cobb,melissa98@castro-henry.net,South Denisemouth,Sanders Group,Real Estate,14,Transportation,Tech Industry,20,Hands-on,Wed-Sun 8am-3pm,Weekly,Telugu|Tamil,Basic|Fluent,Health
Tonya Johnson,ysanders@gmail.com,South Brandon,"Howard, Johnson and Benitez",Marketing,8,Transportation,Finance Industry,20,Advisory,Mon-Fri 9am-5pm,Bi-weekly,English|Tamil,Fluent|Intermediate,Social Impact
Kathryn Taylor,yhanna@hotmail.com,South Christopher,Wong LLC,Marketing,36,Transportation,Marketing Industry,34,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Malayalam,Basic|Fluent,Energy
Laura Brooks,xcook@weaver.com,Robertview,Oliver-Duran,Finance,10,Research,Finance Industry,35,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Basic|Fluent,Legal
Alyssa Stephenson,ysanders@gmail.com,Millerfurt,Aguilar Group,Finance,31,Software Development,Finance Industry,1,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Telugu,Basic|Intermediate,Fashion
Michael Downs,emily30@velasquez.com,Foxville,"Wright, Hanson and Perez",Real Estate,18,Research,Marketing Industry,3,Hands-on,Wed-Sun 8am-3pm,Weekly,Tamil|Telugu,Basic|Basic,Technology
James Bishop,dennis68@gmail.com,New Abigail,"Jones, Williams and Taylor",Marketing,20,Transportation,Tech Industry,45,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Tamil,Fluent|Basic,Marketing
David Miller,johnjackson@yahoo.com,Rebeccaberg,"Robertson, Adams and Holmes",Finance,13,Transportation,Marketing Industry,31,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Intermediate|Fluent,Finance
Richard Salinas,agarcia@gmail.com,South Denisemouth,Page-Page,Finance,2,Research,Finance Industry,7,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Hindi,Intermediate|Basic,Finance
Elaine Bowman,lawrencesamuel@hotmail.com,New Sara,Thompson-Martin,Education,27,Research,Tech Industry,8,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Basic|Basic,Manufacturing
Erin Perkins,fgraves@yahoo.com,Port Johnfurt,Oliver-Duran,Finance,19,Transportation,Real Estate Industry,39,Advisory,Thu-Mon 11am-6pm,Monthly,Hindi|Telugu,Fluent|Fluent,Finance
Troy Gonzalez,colejames@avery.com,Terribury,Obrien Ltd,Education,22,Research,Tech Industry,31,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|English,Intermediate|Fluent,Finance
Jonathan Smith,julie67@gmail.com,West Jamesberg,Monroe-Jackson,Technology,13,Software Development,Marketing Industry,28,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Telugu,Intermediate|Fluent,Manufacturing
Richard Lewis,astewart@love.com,Smithton,Brooks-Hernandez,Education,20,Transportation,Finance Industry,35,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Real Estate
Pamela Oliver,newtonlouis@yahoo.com,Lake Linda,"Burnett, Wilkins and Kim",Real Estate,37,Research,Real Estate Industry,22,Coaching,Thu-Mon 11am-6pm,Weekly,Tamil|Hindi,Intermediate|Fluent,Transportation
Amy Peters,chelseabruce@phillips.com,Hudsonland,Goodwin PLC,Marketing,15,Research,Marketing Industry,26,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Intermediate|Fluent,Real Estate
Barbara Armstrong,shelbyzimmerman@gmail.com,East Michaelstad,"Berry, Williams and Washington",Marketing,15,Transportation,Marketing Industry,18,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Telugu,Fluent|Fluent,Tourism
Joseph Cobb,melissa98@castro-henry.net,Maryport,"Flores, Johnson and Mack",Education,1,Software Development,Real Estate Industry,16,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|Tamil,Basic|Basic,Manufacturing
Jeffrey Meadows,megan10@guerrero.com,East Johnfort,Page-Page,Healthcare,13,Research,Marketing Industry,42,Hands-on,Mon-Fri 9am-5pm,Monthly,Malayalam|Tamil,Basic|Intermediate,Legal
Laura Brooks,michelledavis@mendez-smith.org,Port Natalietown,Liu Inc,Technology,10,Software Development,Tech Industry,12,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Fluent|Intermediate,Agriculture
Ryan Mills,ntorres@yahoo.com,Port Aaron,"Ramirez, Keith and Smith",Education,6,Research,Finance Industry,47,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Telugu,Fluent|Intermediate,Tourism
Joseph Hall,ericarodriguez@griffin-manning.info,Frankside,Douglas Inc,Healthcare,24,Research,Tech Industry,11,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Tamil,Fluent|Basic,Entertainment
Stacey Brandt,daniel75@hotmail.com,Rebeccatown,Holmes-Erickson,Technology,31,Transportation,Marketing Industry,13,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Telugu,Fluent|Fluent,Agriculture
James Wright,anitadixon@coleman.com,Lake Linda,Brooks-Hernandez,Real Estate,29,Transportation,Tech Industry,43,Coaching,Mon-Fri 9am-5pm,Weekly,English|Telugu,Fluent|Basic,Transportation
Sylvia Fisher,johnmendoza@yahoo.com,Lake Linda,Oliver-Duran,Finance,17,Transportation,Finance Industry,2,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|English,Basic|Intermediate,Social Impact
Jeffrey Meadows,chelseabruce@phillips.com,New Antonio,"Hill, Moore and Davis",Marketing,35,Transportation,Marketing Industry,3,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Fluent|Fluent,Fashion
Ashley Hodge,silvatina@cummings-miller.org,Lake Jasonport,"Cruz, Miller and Wilson",Technology,9,Transportation,Marketing Industry,27,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|English,Intermediate|Basic,Energy
Sabrina Baker,astewart@love.com,Calvinfurt,Thompson-Martin,Marketing,24,Research,Real Estate Industry,16,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Hindi,Basic|Intermediate,Energy
Bruce Thompson,douglasmichael@hotmail.com,Sophiastad,"Flores, Johnson and Mack",Marketing,14,Software Development,Finance Industry,49,Coaching,Thu-Mon 11am-6pm,Monthly,Tamil|Malayalam,Fluent|Fluent,Entertainment
Jessica Webster,wmartin@hotmail.com,South Christopher,"Gibbs, Richard and Neal",Real Estate,31,Software Development,Marketing Industry,10,Hands-on,Mon-Fri 9am-5pm,Weekly,Telugu|Hindi,Basic|Basic,Education
Steven Martin,mariale@rivas.net,Hudsonland,Anderson and Sons,Marketing,28,Research,Tech Industry,46,Advisory,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Fluent,Technology
Nancy Watson,zguerra@yahoo.com,Maryport,Shaw-Powers,Marketing,26,Software Development,Marketing Industry,15,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Basic|Intermediate,Marketing
Barbara Armstrong,rebeccadunn@yahoo.com,Smithton,Garcia Ltd,Marketing,18,Software Development,Marketing Industry,43,Hands-on,Mon-Fri 9am-5pm,Weekly,English|Tamil,Fluent|Basic,Energy
Danielle Maldonado,xcook@weaver.com,Hudsonland,"Escobar, Taylor and Adams",Finance,17,Transportation,Tech Industry,33,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Intermediate|Intermediate,Energy
Elaine Wilson,iroman@olson.net,Port Matthew,Crosby-Bell,Marketing,17,Research,Real Estate Industry,37,Advisory,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Fluent|Fluent,Technology
Theresa Olson,jonathonrodriguez@hensley.net,Katelynfurt,Chan Group,Education,29,Transportation,Finance Industry,39,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|Malayalam,Basic|Basic,Marketing
Elizabeth Snyder,fsutton@yahoo.com,Blackchester,"Howard, Johnson and Benitez",Education,33,Transportation,Marketing Industry,36,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Hindi,Intermediate|Fluent,Finance
Michele Farley,khanson@lynch-peters.com,Lake Matthewberg,Henry Group,Finance,2,Transportation,Marketing Industry,35,Coaching,Wed-Sun 8am-3pm,Weekly,Telugu|Hindi,Basic|Basic,Entertainment
Abigail Carr,mayeralexis@yahoo.com,North Karenview,Walker Group,Healthcare,32,Research,Marketing Industry,39,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Telugu,Basic|Basic,Education
Scott Estrada,williealexander@li.com,Frankside,Clark-Schmidt,Technology,12,Transportation,Finance Industry,34,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Health
Dr. Henry Gibson,izimmerman@mullins.biz,Amandamouth,Simpson PLC,Real Estate,39,Transportation,Marketing Industry,22,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|Hindi,Fluent|Basic,Agriculture
Joseph Peterson,mariale@rivas.net,Lake Matthewberg,Gonzalez Inc,Healthcare,18,Research,Tech Industry,1,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|Hindi,Basic|Basic,Energy
David Miller,kathleendennis@gibbs.biz,South Vickiborough,Gonzalez-Bailey,Marketing,29,Transportation,Marketing Industry,37,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Telugu,Fluent|Basic,E-commerce
Stephen Morris,richard63@yahoo.com,Mackenziechester,Stark-Mcguire,Marketing,23,Research,Finance Industry,18,Coaching,Wed-Sun 8am-3pm,Monthly,Hindi|Malayalam,Fluent|Basic,Marketing
Dean Brock,emily30@velasquez.com,Durhamhaven,Stark-Mcguire,Education,28,Research,Real Estate Industry,1,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|English,Basic|Intermediate,Technology
Katelyn Berry,ashley98@gmail.com,North Karenview,Valenzuela-Rogers,Healthcare,24,Research,Tech Industry,28,Coaching,Thu-Mon 11am-6pm,Bi-weekly,English|Telugu,Fluent|Fluent,Finance
Monica Hall,xcook@weaver.com,Port Matthew,Burnett-Collins,Technology,10,Research,Finance Industry,23,Coaching,Mon-Fri 9am-5pm,Weekly,Malayalam|English,Intermediate|Intermediate,Transportation
Tracy Wallace,dianahall@gonzales-cook.com,West Christopher,Garcia Ltd,Marketing,31,Transportation,Marketing Industry,42,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Tamil,Intermediate|Basic,Social Impact
Bruce Thompson,mayeralexis@yahoo.com,New Abigail,Anderson and Sons,Healthcare,31,Research,Marketing Industry,38,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|Tamil,Basic|Basic,Transportation
Jonathan Smith,debbie08@holloway.com,Lake Jasonport,Crawford Ltd,Technology,25,Transportation,Marketing Industry,23,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|English,Fluent|Intermediate,Marketing
Connie Silva,chelseabruce@phillips.com,Lake Matthewberg,Obrien Ltd,Real Estate,11,Transportation,Marketing Industry,30,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Tourism
Kelsey Miller,lisa67@brown.info,South Nicholastown,"Mcpherson, Marshall and Vaughn",Real Estate,26,Software Development,Marketing Industry,21,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Fluent|Basic,Legal
Alyssa Stephenson,gclark@young-anderson.info,North Patriciaborough,"Schmitt, Cruz and Lewis",Real Estate,10,Transportation,Tech Industry,37,Coaching,Mon-Fri 9am-5pm,Weekly,Telugu|Hindi,Intermediate|Basic,Technology
Joshua Howard,rojasnancy@morris.biz,East Christine,Sanders Group,Finance,16,Transportation,Tech Industry,27,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Intermediate|Intermediate,Transportation
Justin Walker,ashley98@gmail.com,Oliviaview,Crawford Ltd,Healthcare,20,Research,Real Estate Industry,47,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|Telugu,Basic|Intermediate,Agriculture
Connie Silva,pmeyer@gmail.com,Lake Kelli,Obrien Ltd,Healthcare,10,Software Development,Finance Industry,2,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Basic|Basic,Finance
Justin Clayton,xpollard@parker.com,South Nicholastown,"Tapia, Warren and Burke",Technology,31,Transportation,Tech Industry,25,Hands-on,Mon-Fri 9am-5pm,Monthly,Malayalam|Telugu,Fluent|Fluent,Fashion
Lauren Ferguson,agarcia@gmail.com,North Alexanderfort,Perkins-Martin,Real Estate,35,Transportation,Real Estate Industry,23,Hands-on,Wed-Sun 8am-3pm,Weekly,Hindi|Malayalam,Fluent|Fluent,Legal
Pamela Henderson,ericarodriguez@griffin-manning.info,West Michellehaven,"Bender, Knox and Jones",Finance,6,Software Development,Real Estate Industry,47,Advisory,Mon-Fri 9am-5pm,Monthly,English|Hindi,Fluent|Basic,Manufacturing
Jane Koch,cynthia49@gmail.com,Brittanyton,Mckenzie-Jacobson,Real Estate,23,Transportation,Real Estate Industry,11,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Hindi,Basic|Fluent,E-commerce
Scott Estrada,johnsonmichelle@yahoo.com,Kennedyshire,Alexander Ltd,Education,24,Software Development,Tech Industry,2,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Telugu,Basic|Fluent,Transportation
Derek James,michelle78@pearson.com,East Johnfort,Simpson PLC,Real Estate,25,Research,Tech Industry,50,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Hindi,Basic|Basic,Fashion
Tonya Johnson,spencerashley@burton-davenport.com,West Christopher,Benson-Stevens,Technology,28,Research,Real Estate Industry,10,Advisory,Mon-Fri 9am-5pm,Bi-weekly,English|Tamil,Intermediate|Fluent,Food and Beverage
Julie Miller,uatkins@stewart.info,Lake Lori,Monroe-Jackson,Education,3,Transportation,Marketing Industry,12,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Telugu,Fluent|Fluent,Tourism
Justin Walker,ysanders@gmail.com,West Michellehaven,Powell PLC,Healthcare,6,Software Development,Marketing Industry,18,Advisory,Thu-Mon 11am-6pm,Weekly,English|Tamil,Basic|Fluent,Finance
Kelli Solis,debbie08@holloway.com,Amandamouth,Benson-Stevens,Technology,5,Research,Tech Industry,47,Advisory,Wed-Sun 8am-3pm,Monthly,English|Tamil,Basic|Intermediate,Agriculture
Ryan Mills,anitadixon@coleman.com,South Denisemouth,Monroe-Jackson,Marketing,34,Software Development,Real Estate Industry,22,Hands-on,Wed-Sun 8am-3pm,Weekly,Telugu|English,Intermediate|Basic,Social Impact
Bruce Thompson,leevictor@hotmail.com,West Christopher,Holmes-Erickson,Finance,1,Software Development,Finance Industry,28,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Telugu,Intermediate|Intermediate,Tourism
Mrs. Heidi Gomez,rebeccadunn@yahoo.com,West Anthony,Bennett Ltd,Healthcare,29,Transportation,Real Estate Industry,32,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Basic|Basic,Finance
Natasha Smith,mayeralexis@yahoo.com,Durhamhaven,Clark-Schmidt,Finance,11,Transportation,Tech Industry,38,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Fluent|Intermediate,Fashion
David Garcia,curtispineda@hotmail.com,East Debrashire,West-Perkins,Finance,24,Software Development,Real Estate Industry,14,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Fluent|Fluent,Real Estate
Jonathan Smith,xpollard@parker.com,New Reneeview,Wilkerson PLC,Marketing,27,Research,Marketing Industry,45,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Basic|Fluent,Energy
Dr. Henry Gibson,obrown@yahoo.com,West Anita,Clark-Schmidt,Healthcare,33,Transportation,Marketing Industry,26,Coaching,Thu-Mon 11am-6pm,Weekly,English|Tamil,Intermediate|Intermediate,Marketing
Steven Martin,johnmendoza@yahoo.com,Reidborough,"Campbell, Estrada and Garza",Finance,20,Research,Tech Industry,45,Coaching,Mon-Fri 9am-5pm,Weekly,English|Hindi,Basic|Intermediate,Marketing
Matthew Saunders,williamssean@gmail.com,East Debrashire,Kelly LLC,Finance,37,Research,Finance Industry,20,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Malayalam,Intermediate|Basic,Entertainment
Monica Hall,cody94@gmail.com,South Nicholastown,Diaz PLC,Marketing,38,Transportation,Finance Industry,35,Coaching,Mon-Fri 9am-5pm,Weekly,English|Hindi,Basic|Intermediate,Tourism
Elaine Wilson,dennis68@gmail.com,New Michaelmouth,"Cruz, Miller and Wilson",Finance,26,Transportation,Marketing Industry,38,Coaching,Mon-Fri 9am-5pm,Monthly,Telugu|Malayalam,Basic|Fluent,Social Impact
Jonathan Smith,triciadunn@rangel.com,Lake Christina,Perkins-Martin,Healthcare,5,Software Development,Marketing Industry,19,Advisory,Wed-Sun 8am-3pm,Weekly,Telugu|Hindi,Fluent|Basic,Food and Beverage
Sabrina Baker,debbie08@holloway.com,West Danielle,"Dixon, Murphy and Gonzalez",Real Estate,19,Research,Finance Industry,49,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Basic|Fluent,Health
